conference,paper_id,reviewer_type,R_premise,S_depth,DoA_score,DoA_score_HM,Total_Claims,Total_Premises,Total_Valid_Flaws_Found,Critical_Recall,Minor_Recall,Critical_Recall_ConsensusWeighted,Minor_Recall_ConsensusWeighted,Raw_CPS,ICPS,nCPS,Total_Arguments,MCS,AR,SD,CD,D1_actionability_mean,D2_specificity_mean,D3_justification_mean,D4_solution_mean,D5_tone_mean,n_arcs,n_weaknesses,n_strengths,n_questions,n_suggestions,decision,decision_raw,avg_rating,avg_confidence
iclr2024,0Q1mBvUgmt,human,0.6623,0.4749,0.3121,0.5442,4.33,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0Q1mBvUgmt,sea,0.2,0.5,0.1,0.2857,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0Q1mBvUgmt,tree,,,,,,,,,,,,,,,,0.6583,0.9583,0.0833,0.875,1.5,1.625,1.375,0.5417,1.5417,24.0,11.0,6.0,3.0,2.0,,,,
iclr2024,0V5TVt9bk0,cyclereview,0.6667,0.35,0.2333,0.459,5.0,10.0,4.0,,0.4444,,0.4444,2.5616,2.5616,1.0,4.0,0.39,1.0,0.0,0.0,1.0,1.9,0.0,0.0,1.0,10.0,4.0,0.0,6.0,0.0,Accept,Accept (spotlight),7.333333333333333,4.666666666666667
iclr2024,0V5TVt9bk0,deepreview,0.7895,0.5,0.3947,0.6122,4.0,15.0,3.0,0.0,0.4286,0.0,0.4286,2.1309,2.1309,1.0,3.0,0.6882,1.0,0.4706,0.5882,1.5294,2.0,0.4706,1.2941,1.5882,17.0,7.0,3.0,3.0,4.0,Accept,Accept (spotlight),7.333333333333333,4.666666666666667
iclr2024,0V5TVt9bk0,human,0.5032,0.2354,0.1595,0.3065,6.0,6.0,1.5333333333333334,0.3333333333333333,0.15205333333333332,0.3333333333333333,0.16114,2.104733333333333,2.1626666666666665,0.9800000000000001,2.2666666666666666,0.6261666666666666,0.5952333333333334,0.3492,0.5079333333333333,0.9444333333333335,1.6984333333333332,0.9603333333333333,0.8015666666666666,1.8571333333333333,6.666666666666667,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,Accept,Accept (spotlight),7.333333333333333,4.666666666666667
iclr2024,0V5TVt9bk0,reviewer2,0.3226,0.35,0.1129,0.3357,21.0,10.0,12.0,0.5,0.8462,0.6667,0.8462,8.141,8.641,0.9421,12.0,0.5464,0.6071,0.0,0.4643,0.9643,1.9286,0.3929,0.1786,2.0,28.0,13.0,7.0,5.0,0.0,Accept,Accept (spotlight),7.333333333333333,4.666666666666667
iclr2024,0V5TVt9bk0,sea,0.5625,0.4444,0.25,0.4966,7.0,9.0,6.0,,0.6,,0.5455,4.1309,4.1309,1.0,5.0,0.4,0.4211,0.0,0.2105,0.4211,1.5789,0.0526,0.3158,1.6316,19.0,6.0,5.0,6.0,0.0,Accept,Accept (spotlight),7.333333333333333,4.666666666666667
iclr2024,0V5TVt9bk0,tree,0.2727,0.5,0.1364,0.3529,24.0,9.0,3.0,0.0,0.5,0.0,0.5,2.6309,2.6309,1.0,3.0,0.4583,0.6667,0.0,0.1667,0.9167,1.8333,0.2917,0.0417,1.5,24.0,12.0,4.0,4.0,0.0,Accept,Accept (spotlight),7.333333333333333,4.666666666666667
iclr2024,0aEUd9UtiA,human,0.6627,0.5042,0.3355,0.5716,5.0,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0aEUd9UtiA,sea,0.2308,0.5,0.1154,0.3158,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0akLDTFR9x,human,0.5662,0.387,0.2232,0.4316,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0akLDTFR9x,sea,0.5882,0.4,0.2353,0.4762,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0b328CMwn1,human,0.5767,0.5781,0.3383,0.5759,6.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0b328CMwn1,sea,0.25,0.5,0.125,0.3333,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0jHkUDyEO9,human,0.4691,0.517,0.2303,0.4615,11.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,0jHkUDyEO9,sea,0.3125,0.5,0.1562,0.3846,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,11oqo92x2Z,human,0.6854,0.433,0.2841,0.4942,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,11oqo92x2Z,sea,0.5625,0.2222,0.125,0.3186,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1JtTPYBKqt,human,0.4655,0.3948,0.1842,0.417,11.67,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1JtTPYBKqt,sea,0.2143,0.5,0.1071,0.3,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1PXEY7ofFX,cyclereview,0.3043,0.4286,0.1304,0.3559,16.0,7.0,9.0,,0.2727,,0.2941,2.5616,2.5616,1.0,4.0,0.425,1.0,0.0,0.0,1.0,2.0,0.0,0.25,1.0,8.0,4.0,0.0,4.0,0.0,Accept,Accept (spotlight),7.2,3.4
iclr2024,1PXEY7ofFX,deepreview,0.1818,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.1333,0.0,0.2727,1.6309,1.6309,1.0,2.0,0.6125,0.8125,0.0625,0.625,1.5,1.75,0.3125,0.5625,2.0,16.0,5.0,3.0,2.0,6.0,Accept,Accept (spotlight),7.2,3.4
iclr2024,1PXEY7ofFX,human,0.6662,0.4971,0.3294,0.566,5.8,10.8,4.6,0.37333333333333335,0.231184,0.38517333333333337,0.283664,3.6448319999999996,3.689112,0.98952,4.279999999999999,0.5730799999999999,0.6833400000000001,0.12214,0.49286,1.0962,1.6600000000000001,0.8302400000000001,0.63834,1.5062,10.0,3.0,2.8,2.6,0.4,Accept,Accept (spotlight),7.2,3.4
iclr2024,1PXEY7ofFX,reviewer2,0.619,0.5,0.3095,0.5532,8.0,13.0,5.0,,0.1852,,0.2187,3.1309,3.1309,1.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,Accept,Accept (spotlight),7.2,3.4
iclr2024,1PXEY7ofFX,sea,0.1875,0.5,0.0938,0.2727,13.0,3.0,5.0,0.2,0.4444,0.3333,0.5556,3.6309,4.1309,0.879,4.0,0.688,1.0,0.12,0.76,1.2,2.0,1.16,0.8,1.72,25.0,7.0,8.0,7.0,0.0,Accept,Accept (spotlight),7.2,3.4
iclr2024,1PXEY7ofFX,tree,0.0,0.0,0.0,0.0,36.0,0.0,4.0,1.0,0.2,1.0,0.25,4.5616,4.5616,1.0,5.0,0.5524,1.0,0.2381,0.2857,1.5238,1.7143,0.0476,0.7143,1.5238,21.0,9.0,0.0,5.0,6.0,Accept,Accept (spotlight),7.2,3.4
iclr2024,1VcKvdYbUM,cyclereview,0.6667,0.4167,0.2778,0.5128,3.0,6.0,2.0,,0.0833,,0.12,1.6309,1.6309,1.0,2.0,0.52,1.0,0.0,0.4,1.4,2.0,0.0,0.4,1.4,5.0,3.0,0.0,2.0,0.0,Reject,Reject,4.25,4.25
iclr2024,1VcKvdYbUM,deepreview,0.7059,0.2917,0.2059,0.4128,5.0,12.0,3.0,,0.1579,,0.1905,2.1309,2.1309,1.0,3.0,0.82,1.0,0.4,1.0,2.0,2.0,1.1,1.1,2.0,10.0,3.0,0.0,3.0,4.0,Reject,Reject,4.25,4.25
iclr2024,1VcKvdYbUM,human,0.514,0.4727,0.249,0.4782,5.25,6.0,5.75,0.25,0.224105,0.25,0.23486500000000002,3.565575,3.6690449999999997,0.979485,5.1,0.62275,0.93125,0.1,0.6524,1.58365,1.68605,0.6952,0.5702,1.6923,11.5,4.75,1.5,3.75,0.75,Reject,Reject,4.25,4.25
iclr2024,1VcKvdYbUM,reviewer2,0.56,0.25,0.14,0.3457,11.0,14.0,10.0,0.0,0.2778,0.0,0.3077,5.6925,5.6925,1.0,8.0,0.5318,0.5455,0.1364,0.4091,0.9545,1.5909,0.4545,0.3182,2.0,22.0,7.0,4.0,5.0,0.0,Reject,Reject,4.25,4.25
iclr2024,1VcKvdYbUM,sea,0.2143,0.5,0.1071,0.3,11.0,3.0,2.0,0.0,0.125,0.0,0.1765,3.6309,3.6309,1.0,3.0,0.4579,0.5789,0.1579,0.1053,0.6842,1.5789,0.1579,0.7368,1.4211,19.0,5.0,5.0,5.0,0.0,Reject,Reject,4.25,4.25
iclr2024,1VcKvdYbUM,tree,0.8485,0.5,0.4242,0.6292,5.0,28.0,5.0,0.0,0.2778,0.0,0.25,3.5616,3.5616,1.0,5.0,0.5176,0.7059,0.0,0.4118,0.9412,1.7059,0.5294,0.4706,1.5294,17.0,8.0,4.0,5.0,0.0,Reject,Reject,4.25,4.25
iclr2024,1XReHUSUp9,cyclereview,0.6667,0.5,0.3333,0.5714,4.0,8.0,3.0,0.3333,0.2,0.25,0.2727,3.2619,3.7619,0.8671,3.0,0.45,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,6.0,3.0,0.0,3.0,0.0,Reject,Reject,5.5,4.5
iclr2024,1XReHUSUp9,deepreview,0.68,0.1471,0.1,0.2418,8.0,17.0,3.0,0.0,0.3333,0.0,0.3333,2.1309,2.1309,1.0,3.0,0.6167,0.75,0.25,0.5833,1.5,1.75,0.4167,0.5,2.0,12.0,3.0,3.0,3.0,3.0,Reject,Reject,5.5,4.5
iclr2024,1XReHUSUp9,human,0.5756,0.3563,0.1997,0.4255,6.0,8.25,3.8,0.315475,0.21610000000000001,0.345835,0.23377999999999996,3.8759799999999998,3.9978899999999995,0.97718,3.75,0.56595,0.770825,0.0697,0.605775,1.129,1.543275,0.71715,0.603375,1.6666750000000001,9.25,5.75,1.75,1.75,0.0,Reject,Reject,5.5,4.5
iclr2024,1XReHUSUp9,reviewer2,0.5,0.2143,0.1071,0.3,21.0,21.0,7.0,0.3333,0.4,0.3333,0.5,5.5794,5.9485,0.938,7.0,0.3077,0.6923,0.0,0.0,0.6923,1.0,1.0,0.3846,0.0,13.0,0.0,0.0,0.0,0.0,Reject,Reject,5.5,4.5
iclr2024,1XReHUSUp9,sea,0.48,0.2917,0.14,0.3629,13.0,12.0,4.0,0.0,0.2667,0.0,0.3333,3.5616,3.5616,1.0,5.0,0.6158,1.0,0.1579,0.3158,1.1579,2.0,1.0,0.4737,1.5263,19.0,9.0,4.0,5.0,0.0,Reject,Reject,5.5,4.5
iclr2024,1XReHUSUp9,tree,0.3333,0.25,0.0833,0.2857,24.0,12.0,4.0,0.1429,0.3333,0.1111,0.3636,4.1309,4.1309,1.0,4.0,0.6435,0.6087,0.0435,0.5652,0.913,2.0,1.6087,0.3043,1.6087,23.0,8.0,4.0,6.0,0.0,Reject,Reject,5.5,4.5
iclr2024,1XarNmzbgG,human,0.6314,0.3702,0.2546,0.4464,14.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1XarNmzbgG,sea,0.3333,0.5,0.1667,0.4,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1dY11GyZdp,human,0.7418,0.4375,0.3309,0.5483,5.67,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1dY11GyZdp,sea,0.3333,0.5,0.1667,0.4,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1mOeklnLf4,human,0.5688,0.4375,0.2531,0.4784,6.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1mOeklnLf4,sea,0.4444,0.375,0.1667,0.4068,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,1tDoI2WBGE,cyclereview,0.6429,0.4444,0.2857,0.5255,5.0,9.0,4.0,0.0,0.4444,0.0,0.4167,2.1309,2.1309,1.0,3.0,0.5417,0.3333,0.1667,0.4167,0.5,1.9167,0.5,0.5,2.0,12.0,6.0,0.0,3.0,0.0,Reject,Reject,2.0,3.5
iclr2024,1tDoI2WBGE,deepreview,0.8235,0.4643,0.3824,0.5938,3.0,14.0,3.0,0.1429,0.2857,0.125,0.2222,3.1309,3.1309,1.0,3.0,0.4824,0.5294,0.2941,0.3529,0.8235,1.5294,0.1765,0.8235,1.4706,17.0,5.0,3.0,4.0,5.0,Reject,Reject,2.0,3.5
iclr2024,1tDoI2WBGE,human,0.7382,0.4834,0.3586,0.5834,4.75,12.75,3.2,0.23171499999999998,0.21349999999999997,0.27197,0.3111,3.5182049999999996,3.6239350000000004,0.971995,3.3,0.5564250000000001,0.74465,0.183925,0.514275,1.10715,1.571425,0.925,0.514275,1.446425,8.25,4.0,2.0,0.5,0.75,Reject,Reject,2.0,3.5
iclr2024,1tDoI2WBGE,reviewer2,0.45,0.5,0.225,0.4737,11.0,9.0,6.0,0.4,0.5714,0.625,0.4444,7.2619,7.7619,0.9356,7.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,Reject,Reject,2.0,3.5
iclr2024,1tDoI2WBGE,sea,0.3333,0.5,0.1667,0.4,10.0,5.0,10.0,0.3333,0.7,0.2727,0.75,9.8663,9.8663,1.0,11.0,0.3471,0.6471,0.0,0.0,0.6471,1.0588,0.0588,0.1176,1.5882,17.0,7.0,5.0,5.0,0.0,Reject,Reject,2.0,3.5
iclr2024,1tDoI2WBGE,tree,0.3824,0.3462,0.1324,0.3634,21.0,13.0,8.0,0.5455,0.3333,0.5,0.3333,9.3851,9.8851,0.9494,8.0,0.3267,0.9333,0.0,0.0,0.9333,1.0,1.0,0.3333,0.0,15.0,0.0,0.0,0.0,0.0,Reject,Reject,2.0,3.5
iclr2024,27YiINkhw3,human,0.5795,0.4205,0.2383,0.4754,6.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,27YiINkhw3,sea,0.0556,0.5,0.0278,0.1,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,2XwBIcywWM,human,0.4333,0.5043,0.2188,0.426,8.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,2XwBIcywWM,sea,0.5714,0.5,0.2857,0.5333,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,2XwBIcywWM,tree,,,,,,,,,,,,,,,,0.5,1.0,0.0,0.25,1.35,1.85,0.55,0.15,1.1,20.0,6.0,0.0,5.0,0.0,,,,
iclr2024,2dnO3LLiJ1,cyclereview,0.4286,0.5556,0.2381,0.4839,12.0,9.0,3.0,0.6667,0.0667,0.6667,0.0625,3.6309,3.7619,0.9652,3.0,0.6,1.0,0.0,0.625,1.5,2.0,0.25,0.25,2.0,8.0,4.0,0.0,4.0,0.0,Accept,Accept (oral),8.0,3.75
iclr2024,2dnO3LLiJ1,deepreview,0.4615,0.25,0.1154,0.3243,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7,1.0,0.2143,0.6429,2.0,2.0,0.5714,0.7857,1.6429,14.0,3.0,3.0,2.0,6.0,Accept,Accept (oral),8.0,3.75
iclr2024,2dnO3LLiJ1,human,0.3763,0.5565,0.2108,0.4357,11.5,7.5,5.1,0.234375,0.23752,0.2511875,0.25458,3.794925,3.938765,0.966395,4.8,0.672175,0.93645,0.16905,0.748375,1.433925,1.7567,0.8549,0.80775,1.86875,11.0,2.5,4.25,3.25,0.25,Accept,Accept (oral),8.0,3.75
iclr2024,2dnO3LLiJ1,reviewer2,0.619,0.3846,0.2381,0.4745,8.0,13.0,7.0,0.0,0.3043,0.0,0.32,5.2619,5.2619,1.0,7.0,0.61,0.7,0.0,0.7,1.4,1.65,0.65,0.4,2.0,20.0,8.0,3.0,4.0,0.0,Accept,Accept (oral),8.0,3.75
iclr2024,2dnO3LLiJ1,sea,0.375,0.5,0.1875,0.4286,10.0,6.0,1.0,,0.05,,0.0909,3.5616,3.5616,1.0,5.0,0.4733,1.0,0.0,0.3333,1.3333,1.4,0.2,0.2,1.6,15.0,6.0,0.0,6.0,3.0,Accept,Accept (oral),8.0,3.75
iclr2024,2dnO3LLiJ1,tree,0.2105,0.5625,0.1184,0.3064,30.0,8.0,3.0,0.0,0.1875,0.0,0.1875,2.1309,2.1309,1.0,3.0,0.5462,0.5385,0.0769,0.4231,0.6923,1.6154,1.2692,0.4615,1.4231,26.0,10.0,7.0,4.0,0.0,Accept,Accept (oral),8.0,3.75
iclr2024,30aSE3FB3L,human,0.6708,0.5744,0.4008,0.5998,3.67,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,30aSE3FB3L,sea,0.625,0.2,0.125,0.303,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,34STseLBrQ,human,0.5943,0.4098,0.2466,0.4744,11.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,34STseLBrQ,sea,0.5,0.5,0.25,0.5,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
iclr2024,3EWTEy9MTM,cyclereview,0.4706,0.3125,0.1471,0.3756,9.0,8.0,2.0,0.0,0.1429,0.0,0.1176,2.1309,2.1309,1.0,3.0,0.8333,1.0,1.0,1.0,2.0,2.0,1.3333,2.0,1.0,3.0,3.0,0.0,0.0,0.0,Accept,Accept (poster),6.333333333333333,3.5
iclr2024,3EWTEy9MTM,deepreview,0.75,0.5417,0.4062,0.629,4.0,12.0,3.0,0.3333,0.0714,0.5,0.0455,2.6309,2.6309,1.0,2.0,0.6333,0.5833,0.0833,0.75,0.8333,1.9167,1.1667,0.4167,2.0,12.0,3.0,4.0,2.0,3.0,Accept,Accept (poster),6.333333333333333,3.5
iclr2024,3EWTEy9MTM,human,0.5487,0.3903,0.2187,0.4318,10.83,12.83,4.2666666666666675,0.19166666666666665,0.18014999999999998,0.22490666666666667,0.24064999999999998,3.8037166666666664,3.8760500000000007,0.9876233333333333,4.4,0.5030333333333333,0.64905,0.0119,0.5214500000000001,1.0494666666666668,1.3964999999999999,0.5545666666666667,0.43235,1.5973666666666666,12.0,4.666666666666667,4.0,1.6666666666666667,0.6666666666666666,Accept,Accept (poster),6.333333333333333,3.5
iclr2024,3EWTEy9MTM,reviewer2,0.7,0.5714,0.4,0.6292,9.0,21.0,8.0,0.5,0.2,0.6667,0.2143,6.6232,6.8235,0.9707,7.0,0.68,1.0,0.15,0.7,1.6,1.75,0.95,0.5,2.0,20.0,7.0,3.0,5.0,0.0,Accept,Accept (poster),6.333333333333333,3.5
iclr2024,3EWTEy9MTM,sea,0.3125,0.5,0.1562,0.3846,11.0,5.0,3.0,0.0,0.15,0.0,0.1304,2.1309,2.1309,1.0,3.0,0.6143,0.5238,0.0,1.0,0.6667,2.0,1.5238,0.2381,1.7143,21.0,6.0,5.0,5.0,0.0,Accept,Accept (poster),6.333333333333333,3.5
iclr2024,3EWTEy9MTM,tree,0.5135,0.5,0.2568,0.5067,18.0,19.0,6.0,0.1667,0.2174,0.125,0.1923,4.6232,5.1925,0.8904,6.0,0.8385,1.0,0.3846,1.0,1.0,2.0,2.0,1.3846,2.0,13.0,0.0,0.0,0.0,2.0,Accept,Accept (poster),6.333333333333333,3.5
iclr2024,3K3aWRpRNq,cyclereview,0.7,0.4286,0.3,0.5316,3.0,7.0,2.0,0.3333,0.1111,0.5,0.2,2.2619,2.6309,0.8597,2.0,0.5,0.75,0.0,0.25,1.25,1.5,0.75,0.5,1.0,4.0,2.0,0.0,2.0,0.0,Reject,Reject,3.75,3.5
iclr2024,3K3aWRpRNq,deepreview,0.5882,0.55,0.3235,0.5685,7.0,10.0,3.0,0.0,0.3,0.0,0.375,2.1309,2.1309,1.0,3.0,0.6714,0.7857,0.5714,0.5714,1.5714,2.0,0.2143,1.1429,1.7857,14.0,3.0,3.0,0.0,8.0,Reject,Reject,3.75,3.5
iclr2024,3K3aWRpRNq,human,0.6502,0.5594,0.3648,0.5981,5.75,10.75,4.3,0.373335,0.30035,0.41839000000000004,0.35973,3.548625,3.863165,0.9276899999999999,4.1,0.652775,0.916675,0.083325,0.619675,1.550225,1.869675,1.176275,0.526725,1.40495,9.25,4.25,2.5,2.25,0.0,Reject,Reject,3.75,3.5
iclr2024,3K3aWRpRNq,reviewer2,0.4048,0.2353,0.0952,0.2976,25.0,17.0,8.0,0.6,0.4545,0.625,0.4286,6.6925,6.6925,1.0,7.0,0.6625,0.5,0.0,1.0,0.5,2.0,2.0,0.375,1.75,16.0,0.0,0.0,4.0,0.0,Reject,Reject,3.75,3.5
iclr2024,3K3aWRpRNq,sea,0.1875,0.5,0.0938,0.2727,13.0,3.0,6.0,0.3333,0.4167,0.6,0.55,3.5794,3.9485,0.9065,5.0,0.3667,0.5238,0.0,0.1905,0.7143,1.0476,0.0952,0.2381,1.5714,21.0,6.0,6.0,5.0,1.0,Reject,Reject,3.75,3.5
iclr2024,3K3aWRpRNq,tree,0.35,0.5,0.175,0.4118,13.0,7.0,7.0,0.6,0.3333,0.4286,0.3529,5.1232,5.6925,0.9,5.0,0.495,0.5,0.0,0.4,0.75,1.65,0.35,0.2,2.0,20.0,5.0,4.0,6.0,0.0,Reject,Reject,3.75,3.5
iclr2024,3NnfJnbJT2,cyclereview,0.7,0.5,0.35,0.5833,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.2619,2.6309,0.8597,2.0,0.425,1.0,0.0,0.0,1.0,2.0,0.25,0.0,1.0,4.0,2.0,0.0,2.0,0.0,Accept,Accept (spotlight),7.0,3.25
iclr2024,3NnfJnbJT2,deepreview,0.2727,0.5,0.1364,0.3529,8.0,3.0,2.0,0.0,0.0909,0.0,0.087,1.6309,1.6309,1.0,2.0,0.5385,0.6923,0.0,0.5385,1.3077,1.7692,0.0769,0.3846,1.8462,13.0,2.0,3.0,0.0,8.0,Accept,Accept (spotlight),7.0,3.25
iclr2024,3NnfJnbJT2,human,0.504,0.5,0.252,0.4969,7.75,8.0,5.25,0.25,0.242265,0.27,0.27144500000000005,4.17289,4.232899999999999,0.98794,5.05,0.61875,1.0,0.12499999999999999,0.516675,1.4625,1.716675,0.85415,0.591675,1.562475,12.25,4.25,2.5,3.5,0.0,Accept,Accept (spotlight),7.0,3.25
iclr2024,3NnfJnbJT2,reviewer2,0.5862,0.4706,0.2759,0.5221,12.0,17.0,9.0,0.6667,0.4667,0.8,0.619,5.5794,5.5794,1.0,7.0,0.615,0.8,0.0,0.65,1.45,1.85,0.6,0.25,2.0,20.0,8.0,4.0,5.0,0.0,Accept,Accept (spotlight),7.0,3.25
iclr2024,3NnfJnbJT2,sea,0.1176,0.5,0.0588,0.1905,15.0,2.0,6.0,0.0,0.2857,0.0,0.4,3.3047,3.3047,1.0,6.0,0.4455,0.5909,0.0,0.2727,0.9091,1.5,0.3182,0.0455,1.6818,22.0,6.0,6.0,7.0,1.0,Accept,Accept (spotlight),7.0,3.25
iclr2024,3NnfJnbJT2,tree,0.1212,0.25,0.0303,0.1633,29.0,4.0,2.0,0.0,0.1,0.0,0.1818,3.7619,3.7619,1.0,5.0,0.5304,0.6522,0.0,0.5217,1.3043,1.7391,0.6522,0.2174,1.3913,23.0,14.0,4.0,5.0,0.0,Accept,Accept (spotlight),7.0,3.25
iclr2024,3eFMnZ3N4J,cyclereview,0.2308,0.5,0.1154,0.3158,10.0,3.0,3.0,,0.2,,0.1875,2.1309,2.1309,1.0,3.0,0.4,1.0,0.0,0.0,1.0,1.6667,0.3333,0.0,1.0,3.0,3.0,0.0,0.0,0.0,Accept,Accept (poster),7.25,4.25
iclr2024,3eFMnZ3N4J,deepreview,0.7407,0.45,0.3333,0.5599,7.0,20.0,5.0,1.0,0.3,1.0,0.4,4.4356,4.9356,0.8987,6.0,0.5944,0.8889,0.1667,0.3889,1.5556,2.0,0.3333,0.5556,1.5,18.0,9.0,2.0,0.0,7.0,Accept,Accept (poster),7.25,4.25
iclr2024,3eFMnZ3N4J,human,0.7047,0.4458,0.3088,0.5299,4.25,10.5,3.2,0.0,0.22005,0.0,0.255585,2.4281800000000002,2.4281800000000002,1.0,3.4,0.60455,0.86785,0.21875,0.460725,1.326775,1.91875,0.6509,0.679475,1.4696500000000001,6.75,2.5,2.5,1.25,0.5,Accept,Accept (poster),7.25,4.25
iclr2024,3eFMnZ3N4J,reviewer2,0.5312,0.5,0.2656,0.5152,15.0,17.0,9.0,1.0,0.4,1.0,0.381,6.141,6.5101,0.9433,9.0,0.3611,0.7222,0.0,0.0,0.7222,1.4444,0.9444,0.5,0.0,18.0,0.0,0.0,0.0,0.0,Accept,Accept (poster),7.25,4.25
iclr2024,3eFMnZ3N4J,sea,0.3125,0.5,0.1562,0.3846,11.0,5.0,4.0,,0.3077,,0.4118,3.1309,3.1309,1.0,4.0,0.428,0.44,0.0,0.16,0.56,1.48,0.12,0.32,1.8,25.0,5.0,6.0,6.0,0.0,Accept,Accept (poster),7.25,4.25
iclr2024,3eFMnZ3N4J,tree,0.2069,0.5,0.1034,0.2927,23.0,6.0,7.0,,0.3684,,0.35,4.6925,4.6925,1.0,7.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,5.0,Accept,Accept (poster),7.25,4.25
iclr2024,3f5PALef5B,cyclereview,0.4375,0.5714,0.25,0.4956,9.0,7.0,4.0,0.2,0.1333,0.3846,0.2083,3.7619,3.7619,1.0,3.0,0.55,1.0,0.0,0.5,1.5,2.0,0.0,0.5,1.5,6.0,3.0,0.0,3.0,0.0,Accept,Accept (oral),7.5,3.5
iclr2024,3f5PALef5B,deepreview,0.6111,0.5,0.3056,0.55,7.0,11.0,3.0,0.3333,0.2,0.2857,0.0909,2.7619,3.1309,0.8821,3.0,0.55,0.75,0.25,0.25,1.0,2.0,0.5,0.5,1.5,12.0,3.0,3.0,3.0,3.0,Accept,Accept (oral),7.5,3.5
iclr2024,3f5PALef5B,human,0.5077,0.5195,0.2469,0.4793,10.25,14.25,7.35,0.39666999999999997,0.44556500000000004,0.48434499999999997,0.57227,5.41098,5.6485,0.9555199999999999,6.45,0.525,0.8333333333333334,0.05556666666666666,0.3981666666666666,1.1852,1.7407333333333332,0.4166666666666667,0.2592333333333333,1.6481333333333332,9.75,4.0,2.0,2.75,0.0,Accept,Accept (oral),7.5,3.5
iclr2024,3f5PALef5B,reviewer2,0.5,0.5,0.25,0.5,16.0,16.0,6.0,0.6667,0.1667,0.6154,0.2273,6.1232,6.1232,1.0,5.0,0.61,0.45,0.2,0.45,0.8,1.9,1.0,0.4,2.0,20.0,11.0,6.0,3.0,0.0,Accept,Accept (oral),7.5,3.5
iclr2024,3f5PALef5B,sea,0.2857,0.5,0.1429,0.3636,10.0,4.0,10.0,0.5714,0.3333,0.6364,0.4643,7.2103,7.2103,1.0,8.0,0.5824,0.7059,0.2941,0.5294,1.0,1.9412,0.7059,0.8235,1.3529,17.0,5.0,5.0,6.0,0.0,Accept,Accept (oral),7.5,3.5
iclr2024,3f5PALef5B,tree,0.1944,0.1429,0.0278,0.1647,29.0,7.0,8.0,1.0,0.5556,1.0,0.6071,5.5616,5.5616,1.0,5.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,Accept,Accept (oral),7.5,3.5
iclr2024,3mnWvUZIXt,cyclereview,0.7778,0.4643,0.3611,0.5815,4.0,14.0,2.0,,0.2,,0.1875,3.1309,3.1309,1.0,4.0,0.52,1.0,0.0,0.2,1.1,2.0,0.4,0.1,1.6,10.0,4.0,0.0,6.0,0.0,Accept,Accept (spotlight),7.25,3.25
